dataset,frame,elapsed_s,qnw1_temperature_C
B0075_S1_060C10p_att00_Rq0_00001,1,0,6.0000
B0075_S1_060C10p_att00_Rq0_00002,2,7,5.9900
B0075_S1_060C10p_att00_Rq0_00003,3,13,6.0100
B0075_S1_060C10p_att00_Rq0_00004,4,19,6.0000
B0075_S1_060C10p_att00_Rq0_00005,5,24,6.0000
B0075_S1_060C10p_att00_Rq0_00006,6,30,5.9900
B0075_S1_060C10p_att00_Rq0_00007,7,37,6.0000
B0075_S1_060C10p_att00_Rq0_00008,8,43,6.0000
B0075_S1_060C10p_att00_Rq0_00009,9,49,6.0000
B0075_S1_060C10p_att00_Rq0_00010,10,55,6.0000
B0075_S1_060C10p_att00_Rq0_00011,11,63,6.0000
B0075_S1_060C10p_att00_Rq0_00012,12,69,6.0000
B0075_S1_060C10p_att00_Rq0_00013,13,75,6.0000
B0075_S1_060C10p_att00_Rq0_00014,14,80,6.0000
B0075_S1_060C10p_att00_Rq0_00015,15,90,6.0000
B0075_S1_060C10p_att00_Rq0_00016,16,96,6.0000
B0075_S1_060C10p_att00_Rq0_00017,17,102,6.0000
B0075_S1_060C10p_att00_Rq0_00018,18,107,6.0000
B0075_S1_060C10p_att00_Rq0_00019,19,113,6.0000
B0075_S1_060C10p_att00_Rq0_00020,20,121,6.0000
B0075_S1_060C10p_att00_Rq0_00021,21,127,6.0000
B0075_S1_060C10p_att00_Rq0_00022,22,132,6.0000
B0075_S1_060C10p_att00_Rq0_00023,23,138,6.0000
B0075_S1_060C10p_att00_Rq0_00024,24,144,6.0000
B0075_S1_060C10p_att00_Rq0_00025,25,152,6.0000
B0075_S1_060C10p_att00_Rq0_00026,26,159,6.0000
B0075_S1_060C10p_att00_Rq0_00027,27,165,6.0000
B0075_S1_060C10p_att00_Rq0_00028,28,170,6.0000
B0075_S1_060C10p_att00_Rq0_00029,29,176,6.0000
B0075_S1_060C10p_att00_Rq0_00030,30,185,6.0000
B0075_S1_060C10p_att00_Rq0_00031,31,193,6.0000
B0075_S1_060C10p_att00_Rq0_00032,32,198,6.0000
B0075_S1_060C10p_att00_Rq0_00033,33,204,6.0000
B0075_S1_060C10p_att00_Rq0_00034,34,210,6.0000
B0075_S1_060C10p_att00_Rq0_00035,35,216,6.0000
B0075_S1_060C10p_att00_Rq0_00036,36,222,6.0000
B0075_S1_060C10p_att00_Rq0_00037,37,227,6.0000
B0075_S1_060C10p_att00_Rq0_00038,38,234,6.0000
B0075_S1_060C10p_att00_Rq0_00039,39,239,6.0000
B0075_S1_060C10p_att00_Rq0_00040,40,247,6.0000
B0075_S1_060C10p_att00_Rq0_00041,41,252,6.0000
B0075_S1_060C10p_att00_Rq0_00042,42,258,5.9900
B0075_S1_060C10p_att00_Rq0_00043,43,264,6.0000
B0075_S1_060C10p_att00_Rq0_00044,44,269,6.0000
B0075_S1_060C10p_att00_Rq0_00045,45,275,6.0000
B0075_S1_060C10p_att00_Rq0_00046,46,282,6.0000
B0075_S1_060C10p_att00_Rq0_00047,47,287,6.0000
B0075_S1_060C10p_att00_Rq0_00048,48,293,6.0000
B0075_S1_060C10p_att00_Rq0_00049,49,299,6.0000
B0075_S1_060C10p_att00_Rq0_00050,50,304,6.0000
B0076_S1_340C10p_att00_Rq0_00001,1,315,6.1300
B0076_S1_340C10p_att00_Rq0_00002,2,320,6.2300
B0076_S1_340C10p_att00_Rq0_00003,3,326,6.3400
B0076_S1_340C10p_att00_Rq0_00004,4,332,6.4400
B0076_S1_340C10p_att00_Rq0_00005,5,339,6.5800
B0076_S1_340C10p_att00_Rq0_00006,6,346,6.6600
B0076_S1_340C10p_att00_Rq0_00007,7,352,6.7600
B0076_S1_340C10p_att00_Rq0_00008,8,357,6.8500
B0076_S1_340C10p_att00_Rq0_00009,9,363,6.9600
B0076_S1_340C10p_att00_Rq0_00010,10,369,7.0500
B0076_S1_340C10p_att00_Rq0_00011,11,374,7.1500
B0076_S1_340C10p_att00_Rq0_00012,12,380,7.2500
B0076_S1_340C10p_att00_Rq0_00013,13,386,7.3300
B0076_S1_340C10p_att00_Rq0_00014,14,392,7.4300
B0076_S1_340C10p_att00_Rq0_00015,15,397,7.5400
B0076_S1_340C10p_att00_Rq0_00016,16,403,7.6600
B0076_S1_340C10p_att00_Rq0_00017,17,412,7.7700
B0076_S1_340C10p_att00_Rq0_00018,18,417,7.8700
B0076_S1_340C10p_att00_Rq0_00019,19,423,7.9700
B0076_S1_340C10p_att00_Rq0_00020,20,428,8.0600
B0076_S1_340C10p_att00_Rq0_00021,21,436,8.2000
B0076_S1_340C10p_att00_Rq0_00022,22,442,8.3000
B0076_S1_340C10p_att00_Rq0_00023,23,448,8.3900
B0076_S1_340C10p_att00_Rq0_00024,24,454,8.5400
B0076_S1_340C10p_att00_Rq0_00025,25,463,8.6400
B0076_S1_340C10p_att00_Rq0_00026,26,469,8.7500
B0076_S1_340C10p_att00_Rq0_00027,27,474,8.8300
B0076_S1_340C10p_att00_Rq0_00028,28,480,8.9300
B0076_S1_340C10p_att00_Rq0_00029,29,486,9.0300
B0076_S1_340C10p_att00_Rq0_00030,30,492,9.1200
B0076_S1_340C10p_att00_Rq0_00031,31,497,9.2200
B0076_S1_340C10p_att00_Rq0_00032,32,503,9.3100
B0076_S1_340C10p_att00_Rq0_00033,33,509,9.4200
B0076_S1_340C10p_att00_Rq0_00034,34,514,9.6100
B0076_S1_340C10p_att00_Rq0_00035,35,526,9.6700
B0076_S1_340C10p_att00_Rq0_00036,36,532,9.8800
B0076_S1_340C10p_att00_Rq0_00037,37,543,9.9700
B0076_S1_340C10p_att00_Rq0_00038,38,548,10.0800
B0076_S1_340C10p_att00_Rq0_00039,39,554,10.1600
B0076_S1_340C10p_att00_Rq0_00040,40,560,10.2600
B0076_S1_340C10p_att00_Rq0_00041,41,568,10.3900
B0076_S1_340C10p_att00_Rq0_00042,42,573,10.5000
B0076_S1_340C10p_att00_Rq0_00043,43,579,10.6000
B0076_S1_340C10p_att00_Rq0_00044,44,585,10.6800
B0076_S1_340C10p_att00_Rq0_00045,45,590,10.7800
B0076_S1_340C10p_att00_Rq0_00046,46,596,10.9200
B0076_S1_340C10p_att00_Rq0_00047,47,604,11.0200
B0076_S1_340C10p_att00_Rq0_00048,48,610,11.0900
B0076_S1_340C10p_att00_Rq0_00049,49,616,11.2200
B0076_S1_340C10p_att00_Rq0_00050,50,622,11.3000
B0076_S1_340C10p_att00_Rq0_00051,51,628,11.4600
B0076_S1_340C10p_att00_Rq0_00052,52,637,11.5600
B0076_S1_340C10p_att00_Rq0_00053,53,642,11.6600
B0076_S1_340C10p_att00_Rq0_00054,54,648,11.7500
B0076_S1_340C10p_att00_Rq0_00055,55,654,11.8400
B0076_S1_340C10p_att00_Rq0_00056,56,660,11.9400
B0076_S1_340C10p_att00_Rq0_00057,57,668,12.1000
B0076_S1_340C10p_att00_Rq0_00058,58,674,12.2000
B0076_S1_340C10p_att00_Rq0_00059,59,680,12.2700
B0076_S1_340C10p_att00_Rq0_00060,60,686,12.3700
B0076_S1_340C10p_att00_Rq0_00061,61,694,12.5300
B0076_S1_340C10p_att00_Rq0_00062,62,700,12.6200
B0076_S1_340C10p_att00_Rq0_00063,63,706,12.7100
B0076_S1_340C10p_att00_Rq0_00064,64,711,12.8200
B0076_S1_340C10p_att00_Rq0_00065,65,717,12.9100
B0076_S1_340C10p_att00_Rq0_00066,66,723,13.0200
B0076_S1_340C10p_att00_Rq0_00067,67,729,13.1100
B0076_S1_340C10p_att00_Rq0_00068,68,734,13.2100
B0076_S1_340C10p_att00_Rq0_00069,69,740,13.3100
B0076_S1_340C10p_att00_Rq0_00070,70,746,13.3800
B0076_S1_340C10p_att00_Rq0_00071,71,751,13.4900
B0076_S1_340C10p_att00_Rq0_00072,72,757,13.6200
B0076_S1_340C10p_att00_Rq0_00073,73,765,13.7100
B0076_S1_340C10p_att00_Rq0_00074,74,771,13.8200
B0076_S1_340C10p_att00_Rq0_00075,75,776,13.9100
B0076_S1_340C10p_att00_Rq0_00076,76,782,14.0100
B0076_S1_340C10p_att00_Rq0_00077,77,788,14.0900
B0076_S1_340C10p_att00_Rq0_00078,78,795,14.2300
B0076_S1_340C10p_att00_Rq0_00079,79,801,14.3300
B0076_S1_340C10p_att00_Rq0_00080,80,807,14.4100
B0076_S1_340C10p_att00_Rq0_00081,81,815,14.5400
B0076_S1_340C10p_att00_Rq0_00082,82,820,14.6500
B0076_S1_340C10p_att00_Rq0_00083,83,828,14.7600
B0076_S1_340C10p_att00_Rq0_00084,84,833,14.8700
B0076_S1_340C10p_att00_Rq0_00085,85,839,14.9700
B0076_S1_340C10p_att00_Rq0_00086,86,845,15.0700
B0076_S1_340C10p_att00_Rq0_00087,87,851,15.1600
B0076_S1_340C10p_att00_Rq0_00088,88,856,15.2600
B0076_S1_340C10p_att00_Rq0_00089,89,862,15.3700
B0076_S1_340C10p_att00_Rq0_00090,90,869,15.4700
B0076_S1_340C10p_att00_Rq0_00091,91,875,15.5600
B0076_S1_340C10p_att00_Rq0_00092,92,880,15.6600
B0076_S1_340C10p_att00_Rq0_00093,93,886,15.7700
B0076_S1_340C10p_att00_Rq0_00094,94,893,15.8800
B0076_S1_340C10p_att00_Rq0_00095,95,899,15.9600
B0076_S1_340C10p_att00_Rq0_00096,96,904,16.0600
B0076_S1_340C10p_att00_Rq0_00097,97,910,16.1600
B0076_S1_340C10p_att00_Rq0_00098,98,916,16.2400
B0076_S1_340C10p_att00_Rq0_00099,99,921,16.3500
